First Name,Last Name,Position,SEC,STY,HGT,WGT,NAT,HND,ROK,DAY,MON,CLK,SHO,PLY,STK,CHK,POS,HIT,SKA,END,DIS,FAC,LDR,STR,FIG,INJ,TOT,TBN ID,EHM ID,CON,GRD,OVR,GRADE,,
Marcus,Lindholm,4,5,2,9,191,5,0,0,7,7,1,76,84,82,44,43,45,78,42,49,89,64,57,50,70,325,79200,2402,21,89,64,F,63.66666667,STP
Aditya,Sriwasth,4,5,2,6,162,2,1,0,10,4,6,81,85,78,53,45,51,68,43,25,74,50,51,50,72,310,4494,2403,33,110,63,F,62.6,TOR
Daniel,Topps,2,0,7,9,210,2,0,0,30,1,1,30,39,39,81,70,69,62,48,20,50,50,68,84,75,275,79254,2404,25,128,58,F,58.4,none
Zeke,McGann,2,0,7,9,230,2,0,0,19,2,1,30,56,49,76,68,65,74,55,31,50,54,73,59,75,310,79283,2405,33,139,63,F,63.33333333,TOR
Tiikeri,Äyräkkäinen,2,0,8,17,250,6,0,0,11,11,3,75,85,76,52,62,67,45,46,20,50,50,76,50,71,310,79286,2406,34,109,63,F,63,MCH
Bob,Anderson,2,0,8,6,187,1,0,0,13,4,4,66,69,68,68,70,45,61,45,29,50,50,60,50,70,275,79149,2407,25,65,58,F,57.93333333,none
Jeremy,Ronalds,3,4,4,10,220,11,0,0,14,2,9,72,62,65,68,44,64,73,36,43,40,50,65,50,77,310,79377,2408,33,132,63,F,62.73333333,TOR
Siberia,Appletree,2,0,6,10,200,1,1,0,4,3,3,50,47,59,78,64,64,72,46,37,50,50,60,64,88,310,79378,2409,9,166,63,F,63.2,BOS
Kamil,Sikora,5,3,3,9,205,8,1,0,18,4,5,61,86,76,56,42,47,75,32,30,40,53,62,50,72,275,66439,2410,25,94,58,F,58.13333333,none
Chris,Walters,4,3,2,8,195,1,0,0,22,6,8,75,95,92,46,58,50,90,40,20,72,75,82,50,70,398,21,2411,83,140,74,B,74,TOR
Kavan,DuBois,3,5,1,9,185,19,0,0,19,10,9,86,80,75,55,54,55,64,34,49,40,50,53,51,78,310,79385,2412,32,123,63,F,62.73333333,BRK
Walter,White,2,0,8,7,180,5,0,0,16,9,4,58,69,69,61,57,59,61,49,25,50,50,61,50,71,275,79471,2413,25,86,58,F,58.53333333,none
Dillon,Pittman,1,0,5,10,200,1,0,0,15,5,2,80,80,46,80,77,77,35,57,20,80,50,30,50,84,310,79508,2414,27,116,63,F,63.33333333,CHI
Gunnar,Stach,2,0,8,7,210,10,0,0,14,3,1,65,88,85,62,64,53,70,43,25,50,50,52,50,70,310,71400,2415,8,140,63,F,63.53333333,CHI
Ryan,Crappa,4,5,3,9,220,2,0,0,27,10,6,77,81,75,59,39,62,75,32,20,76,50,54,50,71,310,73600,2416,8,147,63,F,63.2,CHI
Jonathen,Schaffer,1,0,5,9,230,2,0,0,10,7,2,74,76,33,78,78,78,50,74,20,77,50,30,50,79,310,79122,2417,40,97,63,F,63.33333333,MCH
Chase,Lance,4,5,3,6,185,2,0,0,7,11,7,76,67,67,62,49,59,63,33,43,72,71,51,53,82,310,54558,2418,33,109,63,F,63.2,DEN
Philipp,Marquardt,5,3,1,5,154,10,1,0,19,8,10,110,92,103,35,67,45,99,43,43,40,81,56,50,79,428,26,2419,83,168,77,B,77.06666667,TOR
Tamás,Tokaji,5,0,1,13,200,11,0,0,9,9,5,67,60,62,57,46,59,58,30,43,68,71,59,69,71,275,80319,2420,25,75,58,F,58.06666667,none
Drezz,Rodriguez,1,0,5,5,185,1,1,0,3,1,5,82,82,43,86,80,78,42,60,42,86,61,56,50,82,361,2,2421,27,120,69,F,69.33333333,CHI
Lorant,Hartmann,2,0,6,11,188,1,1,0,15,5,2,29,50,68,85,76,65,53,55,20,50,50,50,50,74,275,47141,2422,25,104,58,F,58.4,none
Kevin,Wieser,2,0,7,8,221,1,0,0,12,8,6,69,42,68,77,67,74,35,56,30,50,50,70,73,79,313,79872,2423,21,146,63,F,63.46666667,STP
Jay,Buttana,4,3,1,5,185,1,0,0,1,1,1,89,65,73,50,52,51,75,38,31,67,52,57,50,75,310,80990,2424,9,146,63,F,63.06666667,BOS
Phillip,den Hollander,2,0,7,9,220,1,0,0,1,10,5,71,35,65,75,67,76,32,59,22,50,50,73,76,79,310,24318,2425,9,171,63,F,63.46666667,BOS
Sacha,Mkheidze,3,5,4,7,220,3,1,0,7,12,5,73,74,63,74,56,60,68,32,20,40,50,66,50,72,310,7872,2426,33,146,63,F,63.26666667,DEN
Tyler,Bosse,2,0,9,6,152,2,0,0,13,1,5,52,62,62,62,64,59,53,45,51,50,66,55,66,75,275,82051,2427,25,74,58,F,58.6,none
Jonathan,Hicks,3,0,3,3,120,1,1,0,14,9,1,106,106,106,35,82,45,101,57,67,40,50,30,50,93,461,81117,2428,89,211,81,A,81.2,MCH
Jeromir,Jegr,5,4,4,10,219,6,1,0,2,6,10,76,64,72,62,55,59,72,32,20,40,50,68,50,78,310,48282,2429,8,177,63,F,63.26666667,CHI
Michael,Sisovsky,4,5,1,8,200,8,0,0,12,8,5,78,64,78,55,48,55,73,35,22,69,50,65,50,76,310,61626,2430,8,155,63,F,63.06666667,CHI
Noah,Brusky,1,0,5,9,192,2,1,0,24,4,1,102,94,37,92,99,99,51,52,20,94,69,41,50,70,440,82856,2431,67,178,79,B,79.33333333,BOS
Steven,Broughton,3,4,3,8,210,1,1,0,30,10,5,64,64,64,64,48,58,61,32,32,53,60,56,61,76,275,82723,2432,25,99,58,F,58.2,none
Denis,Lever,5,3,4,9,225,2,0,0,2,1,5,84,69,69,70,53,51,72,39,20,40,50,62,50,74,310,83345,2433,30,146,63,F,63.26666667,QUE
Nils,Rutten,4,3,2,11,235,17,1,0,12,8,5,63,76,72,68,51,60,70,32,20,63,50,65,50,75,310,83669,2434,30,135,63,F,63.13333333,QUE
Jake,Lotoki,2,0,7,8,203,11,0,0,6,10,5,25,67,63,77,67,70,61,48,31,50,64,70,66,71,310,84017,2435,8,154,63,F,63.46666667,CHI
Johnny,Shuffleboard,2,0,8,3,160,2,0,0,8,3,4,99,110,93,35,70,51,92,58,68,50,92,64,50,93,473,76081,2436,89,184,83,A,83.53333333,MCH
Dominik,Mandic,3,5,1,10,170,11,0,0,8,4,5,68,68,68,68,51,62,65,34,33,53,60,59,60,76,310,63162,2437,30,136,63,F,63.06666667,QUE
Janis,Udris,4,5,2,13,220,14,1,0,8,5,5,94,94,81,81,46,62,77,38,20,77,50,66,50,70,395,84265,2438,84,135,73,B,73.13333333,MCH
Aleksi,Koskela,2,0,8,10,220,6,0,0,21,8,5,57,68,68,68,62,62,61,48,33,60,60,59,60,76,310,84361,2439,34,115,63,F,63.53333333,MCH
Fabio,Wirtanen,3,0,9,9,215,6,0,0,29,9,6,93,78,78,76,58,67,82,44,38,40,50,70,68,70,419,84366,2440,80,196,76,B,76.6,QUE
Vojghi,Zavi,2,0,8,9,190,4,1,0,7,4,5,57,68,68,68,62,62,61,48,33,60,60,59,60,76,310,38151,2441,34,115,63,F,63.53333333,MCH
Riley,Box,5,4,3,2,200,1,1,0,11,8,5,96,64,78,35,54,60,104,53,52,40,70,89,50,77,431,56991,2442,61,224,78,C,78.2,STP
Eóin,Ó Murchú,5,3,1,3,175,11,1,1,21,8,5,68,68,68,68,51,62,65,34,33,53,60,59,60,76,310,85253,2443,30,136,63,F,63.06666667,QUE
Paul,Bissett,3,5,2,9,215,11,1,1,1,11,1,85,97,85,60,75,45,92,55,20,40,50,87,50,71,434,,2444,71,218,78,B,78.13333333,STP
Nikki,Delacroix,1,0,5,5,150,2,1,1,6,7,5,79,93,50,91,82,91,55,90,35,83,50,45,50,71,410,,2445,88,103,75,A,75.33333333,QUE
Richard,Michael,3,5,1,4,156,2,1,1,17,2,5,100,84,65,75,45,72,67,46,52,40,50,45,50,87,380,,2446,48,186,71,C,71.06666667,CHI
Mike,Ste. Croix,2,0,8,2,230,1,1,1,28,7,5,83,93,88,63,70,48,75,63,46,50,50,51,50,75,380,,2447,74,121,71,C,71.53333333,MCH
